
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step     7180     3590.00 fs  T 2215.32 K  E    -234.356077 Ha
  Step     7190     3595.00 fs  T 2925.79 K  E    -234.303593 Ha
  Step     7200     3600.00 fs  T 1972.82 K  E    -234.368329 Ha
  Step     7210     3605.00 fs  T 1361.52 K  E    -234.413744 Ha
  Step     7220     3610.00 fs  T 2058.62 K  E    -234.361922 Ha
  Step     7230     3615.00 fs  T 1703.04 K  E    -234.389543 Ha
  Step     7240     3620.00 fs  T 1102.34 K  E    -234.433592 Ha
  Step     7250     3625.00 fs  T 1841.64 K  E    -234.375608 Ha
  Step     7260     3630.00 fs  T 1365.29 K  E    -234.416730 Ha
  Step     7270     3635.00 fs  T 1407.20 K  E    -234.407768 Ha
  Step     7280     3640.00 fs  T 1788.13 K  E    -234.381436 Ha
  Step     7290     3645.00 fs  T 2557.42 K  E    -234.328521 Ha
  Step     7300     3650.00 fs  T 1952.99 K  E    -234.369975 Ha
  Step     7310     3655.00 fs  T 1300.51 K  E    -234.419647 Ha
  Step     7320     3660.00 fs  T 2282.38 K  E    -234.345274 Ha
  Step     7330     3665.00 fs  T 1379.37 K  E    -234.408633 Ha
  Step     7340     3670.00 fs  T 2300.04 K  E    -234.347696 Ha
  Step     7350     3675.00 fs  T 1994.52 K  E    -234.366297 Ha
  Step     7360     3680.00 fs  T 1562.57 K  E    -234.388548 Ha
  Step     7370     3685.00 fs  T 2665.49 K  E    -234.319230 Ha
  Step     7380     3690.00 fs  T 2327.26 K  E    -234.345495 Ha
  Step     7390     3695.00 fs  T 1777.66 K  E    -234.386661 Ha
  Step     7400     3700.00 fs  T 1545.00 K  E    -234.403711 Ha
  Step     7410     3705.00 fs  T 2107.71 K  E    -234.360972 Ha
  Step     7420     3710.00 fs  T 1973.53 K  E    -234.368011 Ha
  Step     7430     3715.00 fs  T 2097.80 K  E    -234.362140 Ha
  Step     7440     3720.00 fs  T 1851.13 K  E    -234.378488 Ha
  Step     7450     3725.00 fs  T 2338.86 K  E    -234.340916 Ha
  Step     7460     3730.00 fs  T 1960.61 K  E    -234.365824 Ha
  Step     7470     3735.00 fs  T 2058.31 K  E    -234.360549 Ha
  Step     7480     3740.00 fs  T 2109.43 K  E    -234.353006 Ha
  Step     7490     3745.00 fs  T 2095.97 K  E    -234.358174 Ha
  Step     7500     3750.00 fs  T 2236.97 K  E    -234.351875 Ha
  Step     7510     3755.00 fs  T 1592.38 K  E    -234.393629 Ha
  Step     7520     3760.00 fs  T 2235.08 K  E    -234.346652 Ha
  Step     7530     3765.00 fs  T 2341.79 K  E    -234.336930 Ha
  Step     7540     3770.00 fs  T 1840.53 K  E    -234.376349 Ha
  Step     7550     3775.00 fs  T 1850.65 K  E    -234.375697 Ha
  Step     7560     3780.00 fs  T 1782.64 K  E    -234.385737 Ha
  Step     7570     3785.00 fs  T 1680.58 K  E    -234.388164 Ha
  Step     7580     3790.00 fs  T 2273.96 K  E    -234.349152 Ha
  Step     7590     3795.00 fs  T 1379.16 K  E    -234.409134 Ha
  Step     7600     3800.00 fs  T 1903.70 K  E    -234.372708 Ha
  Step     7610     3805.00 fs  T 2080.45 K  E    -234.354413 Ha
  Step     7620     3810.00 fs  T 1738.87 K  E    -234.380924 Ha
  Step     7630     3815.00 fs  T 1715.55 K  E    -234.387407 Ha
  Step     7640     3820.00 fs  T 1699.76 K  E    -234.375913 Ha
  Step     7650     3825.00 fs  T 2312.74 K  E    -234.338620 Ha
  Step     7660     3830.00 fs  T 2175.73 K  E    -234.359021 Ha
  Step     7670     3835.00 fs  T 2703.10 K  E    -234.314426 Ha
  Step     7680     3840.00 fs  T 1980.88 K  E    -234.369077 Ha
  Step     7690     3845.00 fs  T 2202.76 K  E    -234.345171 Ha
  Step     7700     3850.00 fs  T 2696.03 K  E    -234.308338 Ha
  Step     7710     3855.00 fs  T 2527.77 K  E    -234.322524 Ha
  Step     7720     3860.00 fs  T 2458.25 K  E    -234.331872 Ha
  Step     7730     3865.00 fs  T 2331.51 K  E    -234.341095 Ha
  Step     7740     3870.00 fs  T 2512.35 K  E    -234.323813 Ha
  Step     7750     3875.00 fs  T 2509.38 K  E    -234.332456 Ha
  Step     7760     3880.00 fs  T 1628.01 K  E    -234.394314 Ha
  Step     7770     3885.00 fs  T 2285.18 K  E    -234.350307 Ha
  Step     7780     3890.00 fs  T 3131.29 K  E    -234.289962 Ha
  Step     7790     3895.00 fs  T 1596.69 K  E    -234.394329 Ha
  Step     7800     3900.00 fs  T 1210.71 K  E    -234.421933 Ha
  Step     7810     3905.00 fs  T 1697.75 K  E    -234.384874 Ha
  Step     7820     3910.00 fs  T 1632.88 K  E    -234.386135 Ha
  Step     7830     3915.00 fs  T 2570.87 K  E    -234.327220 Ha
  Step     7840     3920.00 fs  T 2058.42 K  E    -234.367236 Ha
  Step     7850     3925.00 fs  T 1763.95 K  E    -234.382835 Ha
  Step     7860     3930.00 fs  T 1703.68 K  E    -234.388464 Ha
  Step     7870     3935.00 fs  T 1570.69 K  E    -234.400400 Ha
  Step     7880     3940.00 fs  T 2419.35 K  E    -234.344207 Ha
  Step     7890     3945.00 fs  T 2609.78 K  E    -234.320226 Ha
  Step     7900     3950.00 fs  T 2069.39 K  E    -234.363016 Ha
  Step     7910     3955.00 fs  T 1678.68 K  E    -234.396745 Ha
  Step     7920     3960.00 fs  T 1951.44 K  E    -234.375265 Ha
  Step     7930     3965.00 fs  T 2297.68 K  E    -234.348824 Ha
  Step     7940     3970.00 fs  T 1822.41 K  E    -234.379436 Ha
  Step     7950     3975.00 fs  T 2040.33 K  E    -234.361638 Ha
  Step     7960     3980.00 fs  T 1965.88 K  E    -234.367690 Ha
  Step     7970     3985.00 fs  T 2792.16 K  E    -234.311550 Ha
  Step     7980     3990.00 fs  T 1640.63 K  E    -234.394540 Ha
  Step     7990     3995.00 fs  T 1540.78 K  E    -234.395345 Ha
  Step     8000     4000.00 fs  T 2741.75 K  E    -234.314221 Ha
  Step     8010     4005.00 fs  T 2199.15 K  E    -234.349043 Ha
  Step     8020     4010.00 fs  T 2105.12 K  E    -234.356962 Ha
  Step     8030     4015.00 fs  T 1700.50 K  E    -234.384367 Ha
  Step     8040     4020.00 fs  T 1749.93 K  E    -234.382165 Ha
  Step     8050     4025.00 fs  T 2303.20 K  E    -234.345641 Ha
  Step     8060     4030.00 fs  T 1361.44 K  E    -234.412582 Ha
  Step     8070     4035.00 fs  T 1975.00 K  E    -234.365536 Ha
  Step     8080     4040.00 fs  T 2027.57 K  E    -234.365851 Ha
  Step     8090     4045.00 fs  T 1688.48 K  E    -234.391835 Ha
  Step     8100     4050.00 fs  T 2221.70 K  E    -234.354636 Ha
  Step     8110     4055.00 fs  T 2169.05 K  E    -234.359546 Ha
  Step     8120     4060.00 fs  T 1414.81 K  E    -234.412209 Ha
  Step     8130     4065.00 fs  T 1318.14 K  E    -234.415157 Ha
  Step     8140     4070.00 fs  T 2013.41 K  E    -234.364792 Ha
  Step     8150     4075.00 fs  T 2151.68 K  E    -234.350752 Ha
  Step     8160     4080.00 fs  T 2213.37 K  E    -234.349283 Ha
  Step     8170     4085.00 fs  T 1755.53 K  E    -234.377331 Ha
  Step     8180     4090.00 fs  T 1629.06 K  E    -234.386231 Ha
  Step     8190     4095.00 fs  T 1835.27 K  E    -234.376309 Ha
  Step     8200     4100.00 fs  T 1765.50 K  E    -234.381322 Ha
  Step     8210     4105.00 fs  T 2430.17 K  E    -234.331708 Ha
  Step     8220     4110.00 fs  T 2199.65 K  E    -234.354639 Ha
  Step     8230     4115.00 fs  T 2164.86 K  E    -234.353838 Ha
  Step     8240     4120.00 fs  T 2659.21 K  E    -234.319637 Ha
  Step     8250     4125.00 fs  T 1541.98 K  E    -234.399070 Ha
  Step     8260     4130.00 fs  T 1184.41 K  E    -234.422128 Ha
  Step     8270     4135.00 fs  T 1634.62 K  E    -234.393561 Ha
  Step     8280     4140.00 fs  T 1509.73 K  E    -234.400120 Ha
  Step     8290     4145.00 fs  T 1355.87 K  E    -234.408644 Ha
  Step     8300     4150.00 fs  T 3282.90 K  E    -234.263260 Ha
  Step     8310     4155.00 fs  T 1386.87 K  E    -234.405751 Ha
  Step     8320     4160.00 fs  T 2325.17 K  E    -234.342659 Ha
  Step     8330     4165.00 fs  T 1570.86 K  E    -234.401401 Ha
  Step     8340     4170.00 fs  T 1736.44 K  E    -234.392683 Ha
  Step     8350     4175.00 fs  T 1318.50 K  E    -234.417616 Ha
  Step     8360     4180.00 fs  T 1829.12 K  E    -234.375308 Ha
  Step     8370     4185.00 fs  T 1868.69 K  E    -234.376776 Ha
  Step     8380     4190.00 fs  T 1798.98 K  E    -234.380686 Ha
  Step     8390     4195.00 fs  T 1532.64 K  E    -234.397548 Ha
  Step     8400     4200.00 fs  T 2276.89 K  E    -234.331305 Ha
  Step     8410     4205.00 fs  T 1556.16 K  E    -234.400508 Ha
  Step     8420     4210.00 fs  T 1950.12 K  E    -234.362596 Ha
  Step     8430     4215.00 fs  T 2201.56 K  E    -234.348194 Ha
  Step     8440     4220.00 fs  T 1872.96 K  E    -234.371763 Ha
  Step     8450     4225.00 fs  T 2906.42 K  E    -234.302120 Ha
  Step     8460     4230.00 fs  T 2146.76 K  E    -234.363061 Ha
  Step     8470     4235.00 fs  T 1676.70 K  E    -234.395412 Ha
  Step     8480     4240.00 fs  T 2412.98 K  E    -234.333240 Ha
  Step     8490     4245.00 fs  T 1635.33 K  E    -234.388949 Ha
  Step     8500     4250.00 fs  T 2258.04 K  E    -234.344101 Ha
  Step     8510     4255.00 fs  T 1909.88 K  E    -234.368570 Ha
  Step     8520     4260.00 fs  T 1490.88 K  E    -234.407980 Ha
  Step     8530     4265.00 fs  T 1894.68 K  E    -234.375849 Ha
  Step     8540     4270.00 fs  T 1969.54 K  E    -234.365359 Ha
  Step     8550     4275.00 fs  T 1532.94 K  E    -234.395632 Ha
  Step     8560     4280.00 fs  T 3545.70 K  E    -234.257689 Ha
  Step     8570     4285.00 fs  T 1792.95 K  E    -234.383207 Ha
  Step     8580     4290.00 fs  T 1360.01 K  E    -234.416228 Ha
  Step     8590     4295.00 fs  T 1132.29 K  E    -234.429672 Ha
  Step     8600     4300.00 fs  T 2218.63 K  E    -234.351945 Ha
  Step     8610     4305.00 fs  T 1733.84 K  E    -234.389749 Ha
  Step     8620     4310.00 fs  T 2209.24 K  E    -234.356080 Ha
  Step     8630     4315.00 fs  T 1327.41 K  E    -234.416792 Ha
  Step     8640     4320.00 fs  T 2800.45 K  E    -234.304805 Ha
  Step     8650     4325.00 fs  T 1757.52 K  E    -234.386760 Ha
  Step     8660     4330.00 fs  T 2233.59 K  E    -234.354931 Ha
  Step     8670     4335.00 fs  T 1633.37 K  E    -234.396799 Ha
  Step     8680     4340.00 fs  T 1180.55 K  E    -234.427612 Ha
  Step     8690     4345.00 fs  T 1878.85 K  E    -234.379595 Ha
  Step     8700     4350.00 fs  T 1490.59 K  E    -234.400092 Ha
  Step     8710     4355.00 fs  T 1681.74 K  E    -234.392195 Ha
  Step     8720     4360.00 fs  T 2042.61 K  E    -234.366744 Ha
  Step     8730     4365.00 fs  T 2714.92 K  E    -234.322745 Ha
  Step     8740     4370.00 fs  T 1405.25 K  E    -234.415871 Ha
  Step     8750     4375.00 fs  T 1671.10 K  E    -234.392803 Ha
  Step     8760     4380.00 fs  T 2744.32 K  E    -234.321507 Ha
  Step     8770     4385.00 fs  T 1761.30 K  E    -234.387386 Ha
  Step     8780     4390.00 fs  T 2552.04 K  E    -234.326263 Ha
  Step     8790     4395.00 fs  T 2207.92 K  E    -234.346823 Ha
  Step     8800     4400.00 fs  T 2293.15 K  E    -234.343722 Ha
  Step     8810     4405.00 fs  T 1917.97 K  E    -234.373003 Ha
  Step     8820     4410.00 fs  T 1562.65 K  E    -234.397193 Ha
  Step     8830     4415.00 fs  T 1415.06 K  E    -234.406446 Ha
  Step     8840     4420.00 fs  T 2796.98 K  E    -234.297540 Ha
  Step     8850     4425.00 fs  T 2166.12 K  E    -234.353601 Ha
  Step     8860     4430.00 fs  T 1773.92 K  E    -234.382714 Ha
  Step     8870     4435.00 fs  T 1497.24 K  E    -234.402133 Ha
  Step     8880     4440.00 fs  T 2138.92 K  E    -234.360638 Ha
  Step     8890     4445.00 fs  T 1347.11 K  E    -234.415655 Ha
  Step     8900     4450.00 fs  T 2125.97 K  E    -234.354059 Ha
  Step     8910     4455.00 fs  T 2820.50 K  E    -234.314230 Ha
  Step     8920     4460.00 fs  T 1957.20 K  E    -234.370249 Ha
  Step     8930     4465.00 fs  T 2366.72 K  E    -234.341381 Ha
  Step     8940     4470.00 fs  T 2001.03 K  E    -234.367536 Ha
  Step     8950     4475.00 fs  T 2310.89 K  E    -234.345727 Ha
  Step     8960     4480.00 fs  T 2122.53 K  E    -234.361488 Ha
  Step     8970     4485.00 fs  T 1588.17 K  E    -234.392596 Ha
  Step     8980     4490.00 fs  T 1684.80 K  E    -234.381130 Ha
  Step     8990     4495.00 fs  T 1707.38 K  E    -234.391841 Ha
  Step     9000     4500.00 fs  T 1801.33 K  E    -234.377885 Ha
  Step     9010     4505.00 fs  T 2630.57 K  E    -234.325254 Ha
  Step     9020     4510.00 fs  T 1674.77 K  E    -234.384767 Ha
  Step     9030     4515.00 fs  T 1374.01 K  E    -234.410174 Ha
  Step     9040     4520.00 fs  T 1805.42 K  E    -234.383535 Ha
  Step     9050     4525.00 fs  T 2601.19 K  E    -234.328266 Ha
  Step     9060     4530.00 fs  T 2498.28 K  E    -234.329847 Ha
  Step     9070     4535.00 fs  T 2095.60 K  E    -234.365047 Ha
  Step     9080     4540.00 fs  T 2291.24 K  E    -234.347205 Ha
  Step     9090     4545.00 fs  T 2248.04 K  E    -234.351678 Ha
  Step     9100     4550.00 fs  T 2098.51 K  E    -234.364355 Ha
  Step     9110     4555.00 fs  T 2529.26 K  E    -234.329015 Ha
  Step     9120     4560.00 fs  T 1307.32 K  E    -234.418982 Ha
  Step     9130     4565.00 fs  T 2156.94 K  E    -234.356619 Ha
  Step     9140     4570.00 fs  T 1591.37 K  E    -234.396327 Ha
  Step     9150     4575.00 fs  T 2159.23 K  E    -234.355613 Ha
  Step     9160     4580.00 fs  T 2289.75 K  E    -234.341406 Ha
  Step     9170     4585.00 fs  T 2479.32 K  E    -234.337161 Ha
  Step     9180     4590.00 fs  T 2127.66 K  E    -234.361817 Ha
  Step     9190     4595.00 fs  T 1524.00 K  E    -234.398326 Ha
  Step     9200     4600.00 fs  T 1526.01 K  E    -234.402685 Ha
  Step     9210     4605.00 fs  T 2207.11 K  E    -234.356346 Ha
  Step     9220     4610.00 fs  T 2564.86 K  E    -234.327344 Ha
  Step     9230     4615.00 fs  T 1374.05 K  E    -234.410215 Ha
  Step     9240     4620.00 fs  T 1640.31 K  E    -234.390640 Ha
  Step     9250     4625.00 fs  T 1929.29 K  E    -234.366268 Ha
  Step     9260     4630.00 fs  T 2198.25 K  E    -234.352368 Ha
  Step     9270     4635.00 fs  T 1780.58 K  E    -234.377361 Ha
  Step     9280     4640.00 fs  T 1716.24 K  E    -234.384447 Ha
  Step     9290     4645.00 fs  T 1990.11 K  E    -234.360829 Ha
  Step     9300     4650.00 fs  T 1446.03 K  E    -234.399272 Ha
  Step     9310     4655.00 fs  T 1592.66 K  E    -234.394439 Ha
  Step     9320     4660.00 fs  T 1752.24 K  E    -234.388578 Ha
  Step     9330     4665.00 fs  T 2670.26 K  E    -234.320087 Ha
  Step     9340     4670.00 fs  T 2131.45 K  E    -234.361332 Ha
  Step     9350     4675.00 fs  T 2468.91 K  E    -234.327229 Ha
  Step     9360     4680.00 fs  T 2104.24 K  E    -234.358189 Ha
  Step     9370     4685.00 fs  T 2233.07 K  E    -234.354357 Ha
  Step     9380     4690.00 fs  T 1535.42 K  E    -234.400400 Ha
  Step     9390     4695.00 fs  T 1676.27 K  E    -234.385141 Ha
  Step     9400     4700.00 fs  T 1875.46 K  E    -234.375886 Ha
  Step     9410     4705.00 fs  T 1049.92 K  E    -234.439273 Ha
  Step     9420     4710.00 fs  T 2276.21 K  E    -234.349775 Ha
  Step     9430     4715.00 fs  T 1522.93 K  E    -234.404630 Ha
  Step     9440     4720.00 fs  T 1954.91 K  E    -234.370639 Ha
  Step     9450     4725.00 fs  T 2117.59 K  E    -234.361100 Ha
  Step     9460     4730.00 fs  T 2061.41 K  E    -234.366141 Ha
  Step     9470     4735.00 fs  T 2533.19 K  E    -234.332777 Ha
  Step     9480     4740.00 fs  T 1837.80 K  E    -234.379627 Ha
  Step     9490     4745.00 fs  T 1846.72 K  E    -234.377092 Ha
  Step     9500     4750.00 fs  T 1862.05 K  E    -234.376468 Ha
  Step     9510     4755.00 fs  T 1771.15 K  E    -234.381637 Ha
  Step     9520     4760.00 fs  T 1601.01 K  E    -234.399171 Ha
  Step     9530     4765.00 fs  T 1769.97 K  E    -234.384852 Ha
  Step     9540     4770.00 fs  T 2139.56 K  E    -234.360207 Ha
  Step     9550     4775.00 fs  T 2193.19 K  E    -234.359575 Ha
  Step     9560     4780.00 fs  T 1854.14 K  E    -234.380435 Ha
  Step     9570     4785.00 fs  T 1839.75 K  E    -234.383941 Ha
  Step     9580     4790.00 fs  T 1744.60 K  E    -234.383554 Ha
  Step     9590     4795.00 fs  T 2782.82 K  E    -234.312009 Ha
  Step     9600     4800.00 fs  T 2185.13 K  E    -234.360199 Ha
  Step     9610     4805.00 fs  T 1873.64 K  E    -234.378169 Ha
  Step     9620     4810.00 fs  T 1741.51 K  E    -234.389650 Ha
  Step     9630     4815.00 fs  T 1216.06 K  E    -234.422003 Ha
  Step     9640     4820.00 fs  T 1679.95 K  E    -234.388354 Ha
  Step     9650     4825.00 fs  T 1495.96 K  E    -234.402393 Ha
  Step     9660     4830.00 fs  T 2211.12 K  E    -234.354813 Ha
  Step     9670     4835.00 fs  T 2604.97 K  E    -234.324734 Ha
  Step     9680     4840.00 fs  T 1679.23 K  E    -234.394017 Ha
  Step     9690     4845.00 fs  T 2117.59 K  E    -234.359504 Ha
  Step     9700     4850.00 fs  T 2645.46 K  E    -234.325394 Ha
  Step     9710     4855.00 fs  T 1995.40 K  E    -234.369613 Ha
  Step     9720     4860.00 fs  T 1786.87 K  E    -234.378305 Ha
  Step     9730     4865.00 fs  T 1969.66 K  E    -234.372002 Ha
  Step     9740     4870.00 fs  T 1909.53 K  E    -234.369376 Ha
  Step     9750     4875.00 fs  T 1646.08 K  E    -234.389750 Ha
  Step     9760     4880.00 fs  T 1692.45 K  E    -234.384790 Ha
  Step     9770     4885.00 fs  T 2194.19 K  E    -234.349778 Ha
  Step     9780     4890.00 fs  T 2170.85 K  E    -234.355486 Ha
  Step     9790     4895.00 fs  T 2436.39 K  E    -234.343020 Ha
  Step     9800     4900.00 fs  T 1933.52 K  E    -234.376061 Ha
  Step     9810     4905.00 fs  T 1409.78 K  E    -234.406491 Ha
  Step     9820     4910.00 fs  T 1835.39 K  E    -234.377316 Ha
  Step     9830     4915.00 fs  T 1800.97 K  E    -234.382476 Ha
  Step     9840     4920.00 fs  T 1761.27 K  E    -234.389342 Ha
  Step     9850     4925.00 fs  T 2449.03 K  E    -234.338342 Ha
  Step     9860     4930.00 fs  T 2668.27 K  E    -234.319154 Ha
  Step     9870     4935.00 fs  T 2471.67 K  E    -234.340056 Ha
  Step     9880     4940.00 fs  T 2099.72 K  E    -234.368902 Ha
  Step     9890     4945.00 fs  T 1715.76 K  E    -234.390023 Ha
  Step     9900     4950.00 fs  T 1874.32 K  E    -234.376526 Ha
  Step     9910     4955.00 fs  T 1583.77 K  E    -234.395576 Ha
  Step     9920     4960.00 fs  T 3135.03 K  E    -234.285599 Ha
  Step     9930     4965.00 fs  T 2292.90 K  E    -234.351249 Ha
  Step     9940     4970.00 fs  T 2170.00 K  E    -234.358337 Ha
  Step     9950     4975.00 fs  T 1737.27 K  E    -234.390975 Ha
  Step     9960     4980.00 fs  T 2970.99 K  E    -234.297088 Ha
  Step     9970     4985.00 fs  T 2205.26 K  E    -234.344465 Ha
  Step     9980     4990.00 fs  T 1719.26 K  E    -234.383334 Ha
  Step     9990     4995.00 fs  T 2051.32 K  E    -234.368120 Ha
  Step    10000     5000.00 fs  T 2378.70 K  E    -234.335783 Ha
  Step    10010     5005.00 fs  T 1982.31 K  E    -234.370547 Ha
  Step    10020     5010.00 fs  T 1875.34 K  E    -234.383616 Ha
  Step    10030     5015.00 fs  T 1475.80 K  E    -234.409615 Ha
  Step    10040     5020.00 fs  T 1707.42 K  E    -234.392293 Ha
  Step    10050     5025.00 fs  T 2079.21 K  E    -234.360650 Ha
  Step    10060     5030.00 fs  T 1976.67 K  E    -234.373540 Ha
  Step    10070     5035.00 fs  T 1692.81 K  E    -234.392607 Ha
  Step    10080     5040.00 fs  T 2211.90 K  E    -234.357406 Ha
  Step    10090     5045.00 fs  T 2470.62 K  E    -234.331598 Ha
  Step    10100     5050.00 fs  T 1459.72 K  E    -234.409796 Ha
  Step    10110     5055.00 fs  T 1502.04 K  E    -234.405260 Ha
  Step    10120     5060.00 fs  T 2010.61 K  E    -234.366535 Ha
  Step    10130     5065.00 fs  T 2310.88 K  E    -234.339034 Ha
  Step    10140     5070.00 fs  T 2002.07 K  E    -234.369955 Ha
  Step    10150     5075.00 fs  T 2140.28 K  E    -234.359324 Ha
  Step    10160     5080.00 fs  T 2383.73 K  E    -234.340236 Ha
  Step    10170     5085.00 fs  T 1788.66 K  E    -234.383632 Ha
  Step    10180     5090.00 fs  T 1509.09 K  E    -234.404040 Ha
  Step    10190     5095.00 fs  T 1911.54 K  E    -234.378539 Ha
  Step    10200     5100.00 fs  T 2267.88 K  E    -234.352028 Ha
  Step    10210     5105.00 fs  T 2281.61 K  E    -234.349795 Ha
  Step    10220     5110.00 fs  T 1822.33 K  E    -234.385806 Ha
  Step    10230     5115.00 fs  T 1910.54 K  E    -234.372316 Ha
  Step    10240     5120.00 fs  T 2084.16 K  E    -234.364839 Ha
  Step    10250     5125.00 fs  T 2581.44 K  E    -234.322914 Ha
  Step    10260     5130.00 fs  T 2110.14 K  E    -234.361221 Ha
  Step    10270     5135.00 fs  T 2114.31 K  E    -234.363036 Ha
  Step    10280     5140.00 fs  T 1882.82 K  E    -234.373375 Ha
  Step    10290     5145.00 fs  T 1302.21 K  E    -234.420667 Ha
  Step    10300     5150.00 fs  T 2467.19 K  E    -234.327136 Ha
  Step    10310     5155.00 fs  T 2501.33 K  E    -234.331027 Ha
  Step    10320     5160.00 fs  T 2327.79 K  E    -234.336100 Ha
  Step    10330     5165.00 fs  T 2201.09 K  E    -234.353990 Ha
  Step    10340     5170.00 fs  T 1798.48 K  E    -234.387750 Ha
  Step    10350     5175.00 fs  T 2264.53 K  E    -234.353862 Ha
  Step    10360     5180.00 fs  T 1838.42 K  E    -234.382493 Ha
  Step    10370     5185.00 fs  T 1704.19 K  E    -234.386551 Ha
  Step    10380     5190.00 fs  T 2138.84 K  E    -234.355853 Ha
  Step    10390     5195.00 fs  T 1656.10 K  E    -234.390272 Ha
  Step    10400     5200.00 fs  T 1468.53 K  E    -234.400024 Ha
  Step    10410     5205.00 fs  T 2255.22 K  E    -234.346278 Ha
  Step    10420     5210.00 fs  T 2247.91 K  E    -234.348773 Ha
  Step    10430     5215.00 fs  T 2119.27 K  E    -234.364086 Ha
  Step    10440     5220.00 fs  T 1906.99 K  E    -234.375170 Ha
  Step    10450     5225.00 fs  T 1875.36 K  E    -234.373750 Ha
  Step    10460     5230.00 fs  T 3206.49 K  E    -234.272395 Ha
  Step    10470     5235.00 fs  T 1419.97 K  E    -234.406845 Ha
  Step    10480     5240.00 fs  T 2195.09 K  E    -234.349881 Ha
  Step    10490     5245.00 fs  T 2262.54 K  E    -234.344597 Ha
  Step    10500     5250.00 fs  T 3122.20 K  E    -234.287116 Ha
  Step    10510     5255.00 fs  T 1400.21 K  E    -234.409964 Ha
  Step    10520     5260.00 fs  T 2555.61 K  E    -234.331150 Ha
  Step    10530     5265.00 fs  T 1852.42 K  E    -234.379883 Ha
  Step    10540     5270.00 fs  T 2226.18 K  E    -234.351811 Ha
  Step    10550     5275.00 fs  T 1930.63 K  E    -234.375460 Ha
  Step    10560     5280.00 fs  T 2098.55 K  E    -234.363720 Ha
  Step    10570     5285.00 fs  T 1910.00 K  E    -234.376529 Ha
  Step    10580     5290.00 fs  T 2492.23 K  E    -234.335902 Ha
  Step    10590     5295.00 fs  T 1476.45 K  E    -234.395300 Ha
  Step    10600     5300.00 fs  T 1246.09 K  E    -234.409906 Ha
  Step    10610     5305.00 fs  T 1187.26 K  E    -234.427461 Ha
  Step    10620     5310.00 fs  T 2569.27 K  E    -234.322457 Ha
  Step    10630     5315.00 fs  T 1999.88 K  E    -234.362373 Ha
  Step    10640     5320.00 fs  T 1656.98 K  E    -234.382547 Ha
  Step    10650     5325.00 fs  T 2096.66 K  E    -234.366548 Ha
  Step    10660     5330.00 fs  T 1954.40 K  E    -234.372282 Ha
  Step    10670     5335.00 fs  T 1772.88 K  E    -234.384083 Ha
  Step    10680     5340.00 fs  T 2235.25 K  E    -234.351173 Ha
  Step    10690     5345.00 fs  T 1581.19 K  E    -234.397648 Ha
  Step    10700     5350.00 fs  T 2309.10 K  E    -234.347968 Ha
  Step    10710     5355.00 fs  T 2745.70 K  E    -234.311661 Ha
  Step    10720     5360.00 fs  T 1833.70 K  E    -234.376673 Ha
  Step    10730     5365.00 fs  T 1563.44 K  E    -234.394240 Ha
  Step    10740     5370.00 fs  T 1937.19 K  E    -234.374170 Ha
  Step    10750     5375.00 fs  T 1239.89 K  E    -234.419825 Ha
  Step    10760     5380.00 fs  T 1861.55 K  E    -234.377905 Ha
  Step    10770     5385.00 fs  T 1935.91 K  E    -234.374118 Ha
  Step    10780     5390.00 fs  T 2745.57 K  E    -234.314516 Ha
  Step    10790     5395.00 fs  T 1952.77 K  E    -234.363963 Ha
  Step    10800     5400.00 fs  T 3011.12 K  E    -234.293115 Ha
  Step    10810     5405.00 fs  T 1258.54 K  E    -234.421552 Ha
  Step    10820     5410.00 fs  T 1668.73 K  E    -234.396470 Ha
  Step    10830     5415.00 fs  T 2739.82 K  E    -234.312424 Ha
  Step    10840     5420.00 fs  T 1787.62 K  E    -234.388229 Ha
  Step    10850     5425.00 fs  T 1960.91 K  E    -234.371257 Ha
  Step    10860     5430.00 fs  T 2013.74 K  E    -234.372231 Ha
  Step    10870     5435.00 fs  T 1783.22 K  E    -234.382978 Ha
  Step    10880     5440.00 fs  T 1708.51 K  E    -234.391911 Ha
  Step    10890     5445.00 fs  T 1764.32 K  E    -234.377923 Ha
  Step    10900     5450.00 fs  T 1885.47 K  E    -234.375163 Ha
  Step    10910     5455.00 fs  T 2014.41 K  E    -234.369663 Ha
  Step    10920     5460.00 fs  T 2224.18 K  E    -234.357112 Ha
  Step    10930     5465.00 fs  T 2227.95 K  E    -234.356353 Ha
  Step    10940     5470.00 fs  T 2411.26 K  E    -234.341678 Ha
  Step    10950     5475.00 fs  T 2710.24 K  E    -234.316600 Ha
  Step    10960     5480.00 fs  T 2006.83 K  E    -234.368040 Ha
  Step    10970     5485.00 fs  T 1600.68 K  E    -234.399250 Ha
  Step    10980     5490.00 fs  T 1620.70 K  E    -234.398239 Ha
